customer_id,name,email,city,state,created_at
1,Cliente 0001,cliente0001@email.com,Florianópolis,MG,2024-01-01 00:00:00
2,Cliente 0002,cliente0002@email.com,Curitiba,GO,2024-01-01 12:00:00
3,Cliente 0003,cliente0003@email.com,Goiânia,PR,2024-01-02 00:00:00
4,Cliente 0004,cliente0004@email.com,Porto Alegre,PR,2024-01-02 12:00:00
5,Cliente 0005,cliente0005@email.com,Florianópolis,RS,2024-01-03 00:00:00
6,Cliente 0006,cliente0006@email.com,Belo Horizonte,GO,2024-01-03 12:00:00
7,Cliente 0007,cliente0007@email.com,Rio de Janeiro,RS,2024-01-04 00:00:00
8,Cliente 0008,cliente0008@email.com,Florianópolis,GO,2024-01-04 12:00:00
9,Cliente 0009,cliente0009@email.com,Goiânia,ES,2024-01-05 00:00:00
10,Cliente 0010,cliente0010@email.com,Porto Alegre,MG,2024-01-05 12:00:00
11,Cliente 0011,cliente0011@email.com,Curitiba,ES,2024-01-06 00:00:00
12,Cliente 0012,cliente0012@email.com,Goiânia,PE,2024-01-06 12:00:00
13,Cliente 0013,cliente0013@email.com,Goiânia,BA,2024-01-07 00:00:00
14,Cliente 0014,cliente0014@email.com,Rio de Janeiro,RJ,2024-01-07 12:00:00
15,Cliente 0015,cliente0015@email.com,Salvador,GO,2024-01-08 00:00:00
16,Cliente 0016,cliente0016@email.com,Porto Alegre,PE,2024-01-08 12:00:00
17,Cliente 0017,cliente0017@email.com,São Paulo,BA,2024-01-09 00:00:00
18,Cliente 0018,,Goiânia,SC,2024-01-09 12:00:00
19,Cliente 0019,cliente0019@email.com,Salvador,MG,2024-01-10 00:00:00
20,Cliente 0020,cliente0020@email.com,São Paulo,RS,2024-01-10 12:00:00
21,Cliente 0021,cliente0021@email.com,Porto Alegre,RS,2024-01-11 00:00:00
22,Cliente 0022,cliente0022@email.com,Uberaba,ES,2024-01-11 12:00:00
23,Cliente 0023,cliente0023@email.com,Belo Horizonte,PR,2024-01-12 00:00:00
24,Cliente 0024,cliente0024@email.com,Salvador,BA,2024-01-12 12:00:00
25,Cliente 0025,cliente0025@email.com,Recife,SC,2024-01-13 00:00:00
26,Cliente 0026,cliente0026@email.com,Uberaba,PE,2024-01-13 12:00:00
27,Cliente 0027,cliente0027@email.com,Belo Horizonte,MG,2024-01-14 00:00:00
28,Cliente 0028,cliente0028@email.com,Rio de Janeiro,BA,2024-01-14 12:00:00
29,Cliente 0029,cliente0029@email.com,Florianópolis,SC,2024-01-15 00:00:00
30,Cliente 0030,cliente0030@email.com,Curitiba,RJ,2024-01-15 12:00:00
31,Cliente 0031,cliente0031@email.com,Recife,GO,2024-01-16 00:00:00
32,Cliente 0032,cliente0032@email.com,Rio de Janeiro,RS,2024-01-16 12:00:00
33,Cliente 0033,cliente0033@email.com,Porto Alegre,PE,2024-01-17 00:00:00
34,Cliente 0034,cliente0034@email.com,Rio de Janeiro,RS,2024-01-17 12:00:00
35,Cliente 0035,cliente0035@email.com,Florianópolis,PE,2024-01-18 00:00:00
36,Cliente 0036,cliente0036@email.com,Porto Alegre,ES,2024-01-18 12:00:00
37,Cliente 0037,cliente0037@email.com,Recife,PR,2024-01-19 00:00:00
38,Cliente 0038,cliente0038@email.com,Florianópolis,PE,2024-01-19 12:00:00
39,Cliente 0039,cliente0039@email.com,São Paulo,RS,2024-01-20 00:00:00
40,Cliente 0040,cliente0040@email.com,Curitiba,ES,2024-01-20 12:00:00
41,Cliente 0041,cliente0041@email.com,Recife,PE,2024-01-21 00:00:00
42,Cliente 0042,cliente0042@email.com,São Paulo,RJ,2024-01-21 12:00:00
43,Cliente 0043,cliente0043@email.com,Belo Horizonte,PR,2024-01-22 00:00:00
44,Cliente 0044,cliente0044@email.com,Recife,PE,2024-01-22 12:00:00
45,Cliente 0045,cliente0045@email.com,Belo Horizonte,ES,2024-01-23 00:00:00
46,Cliente 0046,cliente0046@email.com,Porto Alegre,BA,2024-01-23 12:00:00
47,Cliente 0047,cliente0047@email.com,São Paulo,SP,2024-01-24 00:00:00
48,Cliente 0048,cliente0048@email.com,Curitiba,SC,2024-01-24 12:00:00
49,Cliente 0049,cliente0049@email.com,Florianópolis,SP,2024-01-25 00:00:00
50,Cliente 0050,cliente0050@email.com,Goiânia,SP,2024-01-25 12:00:00
51,Cliente 0051,cliente0051@email.com,Rio de Janeiro,MG,2024-01-26 00:00:00
52,Cliente 0052,cliente0052@email.com,Uberaba,RJ,2024-01-26 12:00:00
53,Cliente 0053,cliente0053@email.com,Curitiba,BA,2024-01-27 00:00:00
54,Cliente 0054,cliente0054@email.com,São Paulo,GO,2024-01-27 12:00:00
55,Cliente 0055,cliente0055@email.com,Goiânia,PE,2024-01-28 00:00:00
56,Cliente 0056,cliente0056@email.com,Curitiba,SC,2024-01-28 12:00:00
57,Cliente 0057,cliente0057@email.com,São Paulo,PR,2024-01-29 00:00:00
58,Cliente 0058,cliente0058@email.com,Salvador,BA,2024-01-29 12:00:00
59,Cliente 0059,cliente0059@email.com,Salvador,RS,2024-01-30 00:00:00
60,Cliente 0060,cliente0060@email.com,Belo Horizonte,GO,2024-01-30 12:00:00
61,Cliente 0061,cliente0061@email.com,Curitiba,MG,2024-01-31 00:00:00
62,Cliente 0062,cliente0062@email.com,Salvador,MG,2024-01-31 12:00:00
63,Cliente 0063,cliente0063@email.com,São Paulo,BA,2024-02-01 00:00:00
64,Cliente 0064,cliente0064@email.com,Belo Horizonte,ES,2024-02-01 12:00:00
65,Cliente 0065,cliente0065@email.com,São Paulo,SP,2024-02-02 00:00:00
66,Cliente 0066,cliente0066@email.com,Belo Horizonte,RS,2024-02-02 12:00:00
67,Cliente 0067,cliente0067@email.com,Curitiba,MG,2024-02-03 00:00:00
68,Cliente 0068,cliente0068@email.com,Goiânia,SC,2024-02-03 12:00:00
69,Cliente 0069,cliente0069@email.com,Florianópolis,MG,2024-02-04 00:00:00
70,Cliente 0070,cliente0070@email.com,Recife,PR,2024-02-04 12:00:00
71,Cliente 0071,cliente0071@email.com,Goiânia,PE,2024-02-05 00:00:00
72,Cliente 0072,cliente0072@email.com,Porto Alegre,MG,2024-02-05 12:00:00
73,Cliente 0073,cliente0073@email.com,São Paulo,PR,2024-02-06 00:00:00
74,Cliente 0074,cliente0074@email.com,Porto Alegre,BA,2024-02-06 12:00:00
75,Cliente 0075,cliente0075@email.com,Goiânia,BA,2024-02-07 00:00:00
76,Cliente 0076,cliente0076@email.com,Belo Horizonte,GO,2024-02-07 12:00:00
77,Cliente 0077,cliente0077@email.com,Recife,MG,2024-02-08 00:00:00
78,Cliente 0078,cliente0078@email.com,Recife,SC,2024-02-08 12:00:00
79,Cliente 0079,cliente0079@email.com,Uberaba,MG,2024-02-09 00:00:00
80,Cliente 0080,cliente0080@email.com,Recife,SC,2024-02-09 12:00:00
81,Cliente 0081,cliente0081@email.com,Florianópolis,RJ,2024-02-10 00:00:00
82,Cliente 0082,cliente0082@email.com,Recife,GO,2024-02-10 12:00:00
83,Cliente 0083,cliente0083@email.com,Goiânia,RJ,2024-02-11 00:00:00
84,Cliente 0084,cliente0084@email.com,Uberaba,MG,2024-02-11 12:00:00
85,Cliente 0085,cliente0085@email.com,Goiânia,GO,2024-02-12 00:00:00
86,Cliente 0086,cliente0086@email.com,Goiânia,RJ,2024-02-12 12:00:00
87,Cliente 0087,cliente0087@email.com,Rio de Janeiro,SP,2024-02-13 00:00:00
88,Cliente 0088,cliente0088@email.com,Uberaba,MG,2024-02-13 12:00:00
89,Cliente 0089,cliente0089@email.com,Goiânia,RJ,2024-02-14 00:00:00
90,Cliente 0090,cliente0090@email.com,Rio de Janeiro,SP,2024-02-14 12:00:00
91,Cliente 0091,cliente0091@email.com,Rio de Janeiro,SP,2024-02-15 00:00:00
92,Cliente 0092,cliente0092@email.com,Uberaba,BA,2024-02-15 12:00:00
93,Cliente 0093,cliente0093@email.com,Porto Alegre,MG,2024-02-16 00:00:00
94,Cliente 0094,cliente0094@email.com,Belo Horizonte,SP,2024-02-16 12:00:00
95,Cliente 0095,cliente0095@email.com,Florianópolis,BA,2024-02-17 00:00:00
96,Cliente 0096,cliente0096@email.com,Belo Horizonte,RJ,2024-02-17 12:00:00
97,Cliente 0097,cliente0097@email.com,Recife,PR,2024-02-18 00:00:00
98,Cliente 0098,cliente0098@email.com,Florianópolis,MG,2024-02-18 12:00:00
99,Cliente 0099,cliente0099@email.com,Recife,GO,2024-02-19 00:00:00
100,Cliente 0100,cliente0100@email.com,Goiânia,SC,2024-02-19 12:00:00
101,Cliente 0101,cliente0101@email.com,São Paulo,SC,2024-02-20 00:00:00
102,Cliente 0102,cliente0102@email.com,Uberaba,RJ,2024-02-20 12:00:00
103,Cliente 0103,cliente0103@email.com,Florianópolis,ES,2024-02-21 00:00:00
104,Cliente 0104,cliente0104@email.com,Florianópolis,ES,2024-02-21 12:00:00
105,Cliente 0105,cliente0105@email.com,Goiânia,RJ,2024-02-22 00:00:00
106,Cliente 0106,cliente0106@email.com,Porto Alegre,SP,2024-02-22 12:00:00
107,Cliente 0107,cliente0107@email.com,Rio de Janeiro,MG,2024-02-23 00:00:00
108,Cliente 0108,cliente0108@email.com,Goiânia,SC,2024-02-23 12:00:00
109,Cliente 0109,cliente0109@email.com,Salvador,SC,2024-02-24 00:00:00
110,Cliente 0110,cliente0110@email.com,Rio de Janeiro,SP,2024-02-24 12:00:00
111,Cliente 0111,cliente0111@email.com,Uberaba,SC,2024-02-25 00:00:00
112,Cliente 0112,cliente0112@email.com,Rio de Janeiro,GO,2024-02-25 12:00:00
113,Cliente 0113,cliente0113@email.com,Porto Alegre,MG,2024-02-26 00:00:00
114,Cliente 0114,cliente0114@email.com,Rio de Janeiro,PE,2024-02-26 12:00:00
115,Cliente 0115,cliente0115@email.com,Uberaba,SC,2024-02-27 00:00:00
116,Cliente 0116,cliente0116@email.com,Porto Alegre,RJ,2024-02-27 12:00:00
117,Cliente 0117,cliente0117@email.com,Belo Horizonte,GO,2024-02-28 00:00:00
118,Cliente 0118,cliente0118@email.com,Florianópolis,SC,2024-02-28 12:00:00
119,Cliente 0119,cliente0119@email.com,Florianópolis,GO,2024-02-29 00:00:00
120,Cliente 0120,cliente0120@email.com,Recife,BA,2024-02-29 12:00:00
121,Cliente 0121,cliente0121@email.com,Belo Horizonte,PE,2024-03-01 00:00:00
122,Cliente 0122,cliente0122@email.com,Belo Horizonte,RS,2024-03-01 12:00:00
123,Cliente 0123,cliente0123@email.com,Rio de Janeiro,RJ,2024-03-02 00:00:00
124,Cliente 0124,cliente0124@email.com,Florianópolis,RJ,2024-03-02 12:00:00
125,Cliente 0125,cliente0125@email.com,Uberaba,MG,2024-03-03 00:00:00
126,Cliente 0126,cliente0126@email.com,Curitiba,GO,2024-03-03 12:00:00
127,Cliente 0127,cliente0127@email.com,Curitiba,SP,2024-03-04 00:00:00
128,Cliente 0128,cliente0128@email.com,Porto Alegre,RJ,2024-03-04 12:00:00
129,Cliente 0129,cliente0129@email.com,Florianópolis,GO,2024-03-05 00:00:00
130,Cliente 0130,cliente0130@email.com,Florianópolis,GO,2024-03-05 12:00:00
131,Cliente 0131,cliente0131@email.com,Curitiba,PR,2024-03-06 00:00:00
132,Cliente 0132,cliente0132@email.com,Florianópolis,PR,2024-03-06 12:00:00
133,Cliente 0133,cliente0133@email.com,Rio de Janeiro,RS,2024-03-07 00:00:00
134,Cliente 0134,cliente0134@email.com,Salvador,BA,2024-03-07 12:00:00
135,Cliente 0135,cliente0135@email.com,São Paulo,RS,2024-03-08 00:00:00
136,Cliente 0136,cliente0136@email.com,Belo Horizonte,SC,2024-03-08 12:00:00
137,Cliente 0137,cliente0137@email.com,Recife,SP,2024-03-09 00:00:00
138,Cliente 0138,cliente0138@email.com,Porto Alegre,SC,2024-03-09 12:00:00
139,Cliente 0139,cliente0139@email.com,Salvador,ES,2024-03-10 00:00:00
140,Cliente 0140,cliente0140@email.com,Curitiba,SC,2024-03-10 12:00:00
